id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
501225,Jaipur,2011-04-24,SK Warne,Sawai Mansingh Stadium,No,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,Regular,BR Doctrove,SK Tarapore,2011,4,wickets,Close Win,Yes,League,Team1,2011
501226,Chennai,2011-04-25,MEK Hussey,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,N,Regular,Aleem Dar,RB Tiffin,2011,4,runs,Close Win,No,League,Team1,2011
501227,Delhi,2011-04-26,V Kohli,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,N,Regular,S Asnani,RJ Tucker,2011,4,wickets,Close Win,Yes,League,Team2,2011
501228,Mumbai,2011-04-27,DE Bollinger,Dr DY Patil Sports Academy,No,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,N,Regular,Asad Rauf,SL Shastri,2011,4,wickets,Close Win,No,League,Team2,2011
501229,Kochi,2011-04-27,I Sharma,Nehru Stadium,No,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,N,Regular,HDPK Dharmasena,AL Hill,2011,4,runs,Big Win,No,League,Team2,2011
501230,Delhi,2011-04-28,MK Tiwary,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0,N,Regular,PR Reiffel,RJ Tucker,2011,4,runs,Close Win,No,League,Team2,2011
501231,Jaipur,2011-04-29,J Botha,Sawai Mansingh Stadium,No,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,Asad Rauf,SK Tarapore,2011,4,wickets,Close Win,Yes,League,Team1,2011
501232,Bangalore,2011-04-29,V Kohli,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0,N,Regular,Aleem Dar,SS Hazare,2011,4,runs,Close Win,No,League,Team1,2011
501233,Kochi,2011-04-30,V Sehwag,Nehru Stadium,No,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,N,Regular,HDPK Dharmasena,AL Hill,2011,4,runs,Close Win,Yes,League,Team2,2011
501234,Kolkata,2011-04-30,Iqbal Abdulla,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,Regular,AM Saheba,SL Shastri,2011,4,wickets,Close Win,Yes,League,Team1,2011
501235,Jaipur,2011-05-01,LRPL Taylor,Sawai Mansingh Stadium,No,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,Regular,SK Tarapore,SJA Taufel,2011,5,wickets,Close Win,Yes,League,Team1,2011
501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,N,Regular,Aleem Dar,RB Tiffin,2011,5,runs,Close Win,Yes,League,Team1,2011
501237,Mumbai,2011-05-02,KA Pollard,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,N,Regular,HDPK Dharmasena,PR Reiffel,2011,5,runs,Close Win,No,League,Team1,2011
501238,Delhi,2011-05-02,P Parameswaran,Feroz Shah Kotla,No,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,N,Regular,Asad Rauf,SL Shastri,2011,5,wickets,Close Win,Yes,League,Team2,2011
501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,N,Regular,S Asnani,RJ Tucker,2011,5,runs,Close Win,No,League,Team2,2011
501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,N,Regular,SS Hazare,RB Tiffin,2011,5,wickets,Close Win,No,League,Team1,2011
501241,Mumbai,2011-05-04,R Sharma,Dr DY Patil Sports Academy,No,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,N,Regular,HDPK Dharmasena,SJA Taufel,2011,5,runs,Close Win,No,League,Team2,2011
501242,Kochi,2011-05-05,BJ Hodge,Nehru Stadium,No,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,N,Regular,S Ravi,RJ Tucker,2011,5,runs,Close Win,No,League,Team1,2011
501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,Regular,Asad Rauf,AM Saheba,2011,5,wickets,Close Win,Yes,League,Team2,2011
501244,Bangalore,2011-05-06,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,N,Regular,Aleem Dar,RB Tiffin,2011,5,runs,Big Win,No,League,Team1,2011
501245,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,N,D/L,Asad Rauf,PR Reiffel,2011,5,runs,Close Win,No,League,Team1,2011
501246,Mumbai,2011-05-07,AT Rayudu,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32.0,N,Regular,K Hariharan,SJA Taufel,2011,5,runs,Close Win,No,League,Team1,2011
501247,Bangalore,2011-05-08,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,N,Regular,Aleem Dar,SS Hazare,2011,5,wickets,Close Win,No,League,Team1,2011
501248,Chandigarh,2011-05-08,R Sharma,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5.0,N,Regular,SK Tarapore,RJ Tucker,2011,5,wickets,Close Win,No,League,Team2,2011
501249,Jaipur,2011-05-09,M Vijay,Sawai Mansingh Stadium,No,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,N,Regular,K Hariharan,SJA Taufel,2011,5,runs,Big Win,No,League,Team2,2011
501250,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0,N,Regular,Asad Rauf,AM Saheba,2011,5,wickets,Close Win,No,League,Team2,2011
501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,N,Regular,SK Tarapore,RJ Tucker,2011,5,runs,Big Win,No,League,Team1,2011
501252,Jaipur,2011-05-11,S Aravind,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,Regular,HDPK Dharmasena,K Hariharan,2011,5,wickets,Close Win,Yes,League,Team2,2011
501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,N,Regular,AM Saheba,SL Shastri,2011,5,runs,Close Win,Yes,League,Team1,2011
501254,Indore,2011-05-13,KD Karthik,Holkar Cricket Stadium,No,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,S Asnani,RJ Tucker,2011,5,wickets,Close Win,Yes,League,Team2,2011
501255,Bangalore,2011-05-14,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,D/L,RE Koertzen,RB Tiffin,2011,5,wickets,Close Win,Yes,League,Team1,2011
501256,Mumbai,2011-05-14,A Mishra,Wankhede Stadium,No,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,N,Regular,S Ravi,SK Tarapore,2011,5,runs,Close Win,Yes,League,Team2,2011
501257,Dharamsala,2011-05-15,PP Chawla,Himachal Pradesh Cricket Association Stadium,No,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,N,Regular,Asad Rauf,SL Shastri,2011,5,runs,Close Win,No,League,Team1,2011
501258,Indore,2011-05-15,BJ Hodge,Holkar Cricket Stadium,No,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,N,Regular,PR Reiffel,RJ Tucker,2011,5,wickets,Close Win,Yes,League,Team1,2011
501259,Mumbai,2011-05-16,A Mishra,Dr DY Patil Sports Academy,No,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,Regular,S Ravi,SK Tarapore,2011,5,wickets,Close Win,Yes,League,Team2,2011
501260,Dharamsala,2011-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,No,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,N,Regular,Asad Rauf,AM Saheba,2011,5,runs,Big Win,Yes,League,Team1,2011
501261,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,N,Regular,HDPK Dharmasena,RE Koertzen,2011,5,runs,Close Win,Yes,League,Team1,2011
501262,Mumbai,2011-05-19,YK Pathan,Dr DY Patil Sports Academy,No,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,Regular,S Ravi,SJA Taufel,2011,5,wickets,Close Win,Yes,League,Team2,2011
501263,Mumbai,2011-05-20,SR Watson,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,N,Regular,RE Koertzen,PR Reiffel,2011,5,wickets,Close Win,No,League,Team2,2011
501264,Dharamsala,2011-05-21,S Dhawan,Himachal Pradesh Cricket Association Stadium,No,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82.0,N,Regular,Asad Rauf,AM Saheba,2011,5,runs,Big Win,No,League,Team2,2011
501265,Delhi,2011-05-21,Not Awarded,Feroz Shah Kotla,No,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,,,0.0,,Regular,SS Hazare,RJ Tucker,2011,5,No Result,No Margin,No,,Team2,2011
501266,Bangalore,2011-05-22,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,Regular,K Hariharan,RE Koertzen,2011,5,wickets,Close Win,Yes,League,Team1,2011
501267,Kolkata,2011-05-22,JEC Franklin,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,SK Tarapore,SJA Taufel,2011,5,wickets,Close Win,Yes,League,Team2,2011
501268,Mumbai,2011-05-24,SK Raina,Wankhede Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,Regular,Asad Rauf,SJA Taufel,2011,5,wickets,Close Win,Yes,League,Team2,2011
501269,Mumbai,2011-05-25,MM Patel,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,Regular,Asad Rauf,SJA Taufel,2011,5,wickets,Close Win,Yes,League,Team1,2011
501270,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chepauk",No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,N,Regular,Asad Rauf,SJA Taufel,2011,5,runs,Close Win,No,League,Team1,2011
501271,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,N,Regular,Asad Rauf,SJA Taufel,2011,5,runs,Big Win,Yes,League,Team1,2011
548306,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,Regular,JD Cloete,SJA Taufel,2012,4,wickets,Close Win,Yes,League,Team2,2012
548307,Kolkata,2012-04-05,IK Pathan,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,Regular,S Asnani,HDPK Dharmasena,2012,4,wickets,Close Win,Yes,League,Team2,2012
548308,Mumbai,2012-04-06,SPD Smith,Wankhede Stadium,No,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,N,Regular,AK Chaudhary,SJA Taufel,2012,4,runs,Close Win,No,League,Team2,2012
548309,Jaipur,2012-04-06,AM Rahane,Sawai Mansingh Stadium,No,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,N,Regular,BF Bowden,SK Tarapore,2012,4,runs,Close Win,No,League,Team1,2012
548310,Bangalore,2012-04-07,AB de Villiers,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,N,Regular,S Asnani,S Ravi,2012,4,runs,Close Win,No,League,Team1,2012
548311,Visakhapatnam,2012-04-07,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,N,Regular,JD Cloete,HDPK Dharmasena,2012,4,runs,Big Win,No,League,Team2,2012
548312,Jaipur,2012-04-08,BJ Hodge,Sawai Mansingh Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,N,Regular,BF Bowden,VA Kulkarni,2012,4,runs,Close Win,No,League,Team1,2012
548313,Pune,2012-04-08,MN Samuels,Subrata Roy Sahara Stadium,No,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22.0,N,Regular,S Das,SJA Taufel,2012,4,runs,Close Win,Yes,League,Team1,2012
548314,Visakhapatnam,2012-04-09,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,No,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,N,Regular,AK Chaudhary,JD Cloete,2012,4,wickets,Close Win,No,League,Team2,2012
548315,Bangalore,2012-04-10,L Balaji,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,N,Regular,S Ravi,RJ Tucker,2012,4,runs,Close Win,No,League,Team2,2012
548316,Delhi,2012-04-10,M Morkel,Feroz Shah Kotla,No,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,Regular,Asad Rauf,SK Tarapore,2012,4,wickets,Close Win,Yes,League,Team1,2012
548317,Mumbai,2012-04-11,KA Pollard,Wankhede Stadium,No,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,runs,Close Win,No,League,Team1,2012
548318,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,N,Regular,HDPK Dharmasena,RJ Tucker,2012,4,wickets,Close Win,No,League,Team1,2012
548319,Chandigarh,2012-04-12,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,Regular,VA Kulkarni,SK Tarapore,2012,4,wickets,Close Win,Yes,League,Team1,2012
548320,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,N,Regular,Asad Rauf,S Asnani,2012,4,wickets,Close Win,No,League,Team1,2012
548321,Delhi,2012-04-19,KP Pietersen,Feroz Shah Kotla,No,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,N,Regular,BF Bowden,SK Tarapore,2012,4,wickets,Close Win,No,League,Team1,2012
548322,Pune,2012-04-14,JD Ryder,Subrata Roy Sahara Stadium,No,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,wickets,Close Win,No,League,Team1,2012
548323,Kolkata,2012-04-15,SP Narine,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,N,Regular,Asad Rauf,S Asnani,2012,4,runs,Close Win,No,League,Team2,2012
548324,Bangalore,2012-04-15,AM Rahane,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,N,Regular,JD Cloete,RJ Tucker,2012,4,runs,Big Win,Yes,League,Team2,2012
548325,Mumbai,2012-04-16,S Nadeem,Wankhede Stadium,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,Regular,BF Bowden,SK Tarapore,2012,4,wickets,Close Win,Yes,League,Team2,2012
548326,Jaipur,2012-04-17,BJ Hodge,Sawai Mansingh Stadium,No,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,wickets,Close Win,No,League,Team1,2012
548327,Bangalore,2012-04-17,CH Gayle,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,N,Regular,S Asnani,S Das,2012,4,wickets,Close Win,No,League,Team1,2012
548328,Chandigarh,2012-04-18,G Gambhir,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,N,Regular,JD Cloete,RJ Tucker,2012,4,wickets,Close Win,No,League,Team2,2012
548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,Regular,JD Cloete,SJA Taufel,2012,5,wickets,Close Win,No,League,Team2,2012
548330,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,N,Regular,Asad Rauf,S Das,2012,4,runs,Close Win,No,League,Team1,2012
548331,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,Regular,S Ravi,RJ Tucker,2012,4,wickets,Close Win,Yes,League,Team2,2012
548332,Chennai,2012-04-21,F du Plessis,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,wickets,Close Win,No,League,Team1,2012
548333,Delhi,2012-04-21,SC Ganguly,Feroz Shah Kotla,No,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,N,Regular,Asad Rauf,S Das,2012,4,runs,Close Win,No,League,Team2,2012
548334,Mumbai,2012-04-22,SE Marsh,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,N,Regular,S Ravi,RJ Tucker,2012,4,wickets,Close Win,No,League,Team2,2012
548335,Cuttack,2012-04-22,B Lee,Barabati Stadium,No,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,Regular,BF Bowden,SK Tarapore,2012,4,wickets,Close Win,Yes,League,Team2,2012
548336,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,N,Regular,Asad Rauf,S Asnani,2012,4,runs,Close Win,No,League,Team2,2012
548337,Pune,2012-04-24,V Sehwag,Subrata Roy Sahara Stadium,No,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0,N,Regular,S Ravi,RJ Tucker,2012,4,wickets,Close Win,No,League,Team2,2012
548339,Chandigarh,2012-04-25,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,wickets,Close Win,No,League,Team2,2012
548341,Pune,2012-04-26,CL White,Subrata Roy Sahara Stadium,No,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,N,Regular,S Ravi,RJ Tucker,2012,4,runs,Close Win,Yes,League,Team2,2012
548342,Delhi,2012-04-27,V Sehwag,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,Regular,Aleem Dar,BNJ Oxenford,2012,4,runs,Close Win,No,League,Team1,2012
548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,N,Regular,BF Bowden,SK Tarapore,2012,4,runs,Close Win,Yes,League,Team2,2012
548344,Kolkata,2012-04-28,G Gambhir,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,N,Regular,Asad Rauf,BR Doctrove,2012,4,runs,Close Win,Yes,League,Team1,2012
548345,Delhi,2012-04-29,V Sehwag,Feroz Shah Kotla,No,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,N,Regular,S Ravi,RJ Tucker,2012,4,runs,Close Win,Yes,League,Team1,2012
548346,Mumbai,2012-04-29,DW Steyn,Wankhede Stadium,No,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,Regular,AK Chaudhary,BNJ Oxenford,2012,4,wickets,Close Win,Yes,League,Team1,2012
548347,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,N,Regular,BF Bowden,C Shamshuddin,2012,4,wickets,Close Win,No,League,Team2,2012
548348,Cuttack,2012-05-01,KC Sangakkara,Barabati Stadium,No,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,N,Regular,Aleem Dar,AK Chaudhary,2012,5,runs,Close Win,Yes,League,Team1,2012
548349,Jaipur,2012-05-01,P Negi,Sawai Mansingh Stadium,No,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,N,Regular,JD Cloete,SJA Taufel,2012,5,wickets,Close Win,No,League,Team2,2012
548350,Bangalore,2012-05-02,Azhar Mahmood,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,Regular,BF Bowden,C Shamshuddin,2012,5,wickets,Close Win,Yes,League,Team2,2012
548351,Pune,2012-05-03,SL Malinga,Subrata Roy Sahara Stadium,No,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,Regular,Asad Rauf,S Asnani,2012,5,runs,Close Win,Yes,League,Team2,2012
548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,N,Regular,HDPK Dharmasena,BNJ Oxenford,2012,5,runs,Close Win,Yes,League,Team1,2012
548353,Kolkata,2012-05-05,SP Narine,Eden Gardens,No,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,N,Regular,BF Bowden,SK Tarapore,2012,5,runs,Close Win,Yes,League,Team1,2012
548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,N,Regular,JD Cloete,SJA Taufel,2012,5,runs,Close Win,Yes,League,Team2,2012
548355,Mumbai,2012-05-06,DR Smith,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,N,Regular,Asad Rauf,S Asnani,2012,5,wickets,Close Win,Yes,League,Team1,2012
548356,Bangalore,2012-05-06,AB de Villiers,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,Regular,HDPK Dharmasena,BNJ Oxenford,2012,5,wickets,Close Win,Yes,League,Team1,2012
548357,Delhi,2012-05-07,JH Kallis,Feroz Shah Kotla,No,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,N,Regular,JD Cloete,S Ravi,2012,5,wickets,Close Win,No,League,Team2,2012
